Date,Ticker,Strategy,Setup,Side,EntryTrigger,SignalOpen,SignalHigh,SignalLow,SignalClose,Stop,Target,R,Grade,GradeBasis,Reason
2025-12-08,AA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,43.99,44.7,43.04,44.46,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,AA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,43.79,44.77,42.76,44.64,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,ADI,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,281.78,282.54,276.965,279.13,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,ADI,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,275.65,282.4,274.2572,281.57,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,ALLY,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,42.325,43.23,41.81,42.65,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,ALLY,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,43.92,45.0901,43.41,44.49,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,AMAT,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,266.07,268.71,264.73,267.14,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,AMKR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,43.56,45.18,43.01,44.71,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,AMKR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,44.06,44.73,43.13,44.61,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,AMKR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,45.475,46.97,45.2,46.83,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,APO,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,137.915,137.915,135.24,137.38,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,APO,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,137.73,145.99,137.51,143.89,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,APO,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,143.165,149.595,143.165,149.08,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,ARES,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,162.7439,165.525,160.0001,164.26,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,ARES,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,178.81,179.705,173.53,176.2,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,ASTS,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,74.99,76.79,70.7513,74.0,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,ASTS,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,72.75,80.29,70.9,78.97,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,AVGO,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,402.48,407.285,397.4,401.1,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,AVGO,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,398.745,406.93,395.51,406.29,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,BBIO,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,74.26,75.1,73.7,74.24,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CART,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,44.43,44.855,43.81,44.5,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,CART,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,44.71,47.29,44.66,46.24,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CFG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,55.56,56.44,55.46,55.76,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,CFG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,56.0,58.76,55.98,58.46,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CFLT,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,29.84,29.95,29.7,29.87,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,CFLT,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,29.833,29.9,29.8,29.9,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,CFLT,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,29.89,30.04,29.88,30.01,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,56.85,57.27,55.9,56.22,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,CG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,56.08,59.43,56.08,57.64,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,CG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,57.37,59.92,56.55,59.74,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CMA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,84.085,84.76,83.48,83.91,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,CMA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,83.77,88.23,83.77,88.19,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,COHR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,187.405,190.85,179.0,185.86,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,COHR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,180.6,195.0,180.35,192.73,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CTSH,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,80.78,81.19,80.4,80.71,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,CTSH,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,79.43,83.555,79.43,83.22,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,CVNA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,434.6,456.97,424.33,447.98,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,CVNA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,441.5,458.64,440.2,456.33,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,DAL,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,67.37,67.75,66.045,67.22,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,DAL,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,67.71,69.95,67.26,69.93,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,DG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,124.97,128.55,124.07,125.54,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,DG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,126.6,126.625,123.86,125.89,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,DLTR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,119.62,121.55,118.865,119.68,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,DLTR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,120.01,124.47,119.5001,124.26,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,DVN,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,37.66,38.1751,37.125,37.57,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,DVN,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,37.38,38.475,37.07,38.41,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,EL,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,103.045,107.655,102.79,107.28,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,ENTG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,89.55,91.5,88.11,89.1,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,ENTG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,88.15,93.13,87.4286,92.59,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,ENTG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,92.34,95.65,91.2115,94.78,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,FCX,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,45.38,45.72,44.73,45.0,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,FCX,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,44.88,46.45,44.685,46.45,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,FITB,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,45.61,45.74,45.015,45.22,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,FITB,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,45.29,47.62,45.2485,47.56,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,FLEX,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,67.345,70.37,66.61,68.5,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,FLEX,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,68.23,72.22,67.09,72.09,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,GEHC,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,85.4,85.89,82.4738,83.09,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,GEHC,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,82.675,84.87,82.51,84.47,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,GEV,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,692.15,731.0,679.0001,723.0,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,GFS,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,39.35,39.94,38.8,39.92,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,GFS,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,39.785,40.6351,39.49,39.96,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,GFS,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,39.84,40.6224,39.57,40.42,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-08,GM,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,76.59,76.665,75.2,75.71,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,GM,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,76.08,77.35,75.885,77.16,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-10,GM,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,77.16,80.95,77.1,80.8,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
2025-12-09,GOOG,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,313.1,318.7089,312.62,317.75,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target
