Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-10-27,A,148.29,148.65,146.52,146.59,146.59,1187952.0,70.41179461108288,144.455,149.12,False,True
2025-10-28,A,145.74,147.27,144.63,145.85,145.85,1470066.0,63.87665198237883,145.6,149.12,False,False
2025-10-29,A,145.825,146.05,142.87,143.2,143.2,1902524.0,57.68274490303325,144.63,149.12,False,False
2025-10-30,A,143.67,145.27,142.205,143.36,143.36,1519645.0,70.0834326579261,142.87,148.65,False,False
2025-10-31,A,143.1,146.99,142.6,146.36,146.36,1487227.0,72.37204182718769,142.205,147.27,True,False
2025-11-03,A,145.575,145.575,142.53,144.69,144.69,1785846.0,66.92111959287527,142.205,146.99,False,False
2025-11-04,A,143.8,148.71,143.5,146.08,146.08,2176781.0,66.54657745753985,142.205,146.99,True,False
2025-11-05,A,144.245,147.49,142.46,146.77,146.77,1664689.0,65.18478843063737,142.53,148.71,False,False
2025-11-06,A,145.74,148.01,145.1,147.49,147.49,1285960.0,64.99730748519116,142.46,148.71,False,False
2025-11-07,A,145.87,147.12,144.575,146.74,146.74,1027170.0,60.25219298245612,142.46,148.71,False,False
2025-11-10,A,147.695,147.8751,145.1,146.36,146.36,1310703.0,52.13299874529487,142.46,148.01,False,False
2025-11-11,A,146.83,149.9763,146.78,149.42,149.42,1218692.0,59.436469962785694,144.575,148.01,False,False
2025-11-12,A,149.91,152.67,148.78,151.52,151.52,2064616.0,60.50724637681157,144.575,149.9763,False,False
2025-11-13,A,149.45,152.095,146.52,146.89,146.89,1940747.0,47.56201881950383,145.1,152.67,False,False
2025-11-14,A,144.5113,148.0,144.5,146.82,146.82,1302640.0,50.5224897773739,146.52,152.67,False,False
2025-11-17,A,146.425,147.035,144.05,144.52,144.52,1445776.0,47.17861688587191,144.5,152.67,False,False
2025-11-18,A,142.56,145.29,140.24,143.84,143.84,2330773.0,51.4814814814815,144.05,152.095,False,False
2025-11-19,A,145.49,145.49,142.76,144.4,144.4,1848316.0,52.363636363636346,140.24,148.0,False,False
2025-11-20,A,146.38,147.36,143.95,145.06,145.06,1443693.0,46.693794506612385,140.24,147.035,False,False
2025-11-21,A,144.47,151.76,144.47,151.25,151.25,2469168.0,63.56492969396195,140.24,147.36,True,False
2025-11-24,A,151.575,153.6,150.47,153.6,153.6,3984489.0,64.95624502784405,142.76,151.76,False,False
