Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-22,A,139.99,141.19,138.43,138.63,138.63,1453170.0,,134.63,144.88,False,False
2026-01-23,A,138.0,138.365,133.955,135.05,135.05,1811642.0,45.97445863409221,134.63,141.19,False,False
2026-01-26,A,134.5,136.96,134.1,135.65,135.65,1552000.0,38.495575221238944,133.955,141.19,False,False
2026-01-27,A,134.75,137.0899,134.055,135.95,135.95,1422528.0,28.63953061972863,133.955,141.19,False,False
2026-01-28,A,135.395,135.57,133.4,133.87,133.87,1682626.0,26.08098833218942,133.955,138.365,False,False
2026-01-29,A,132.94,133.31,129.63,133.27,133.27,1919319.0,27.446731672083786,133.4,137.0899,False,False
2026-01-30,A,131.92,133.94,131.08,133.85,133.85,1808014.0,21.246569972559683,129.63,137.0899,False,False
2026-02-02,A,133.23,135.565,132.12,135.39,135.39,1487835.0,26.244343891402607,129.63,135.57,False,False
2026-02-03,A,134.76,137.845,131.56,132.14,132.14,2462857.0,24.768683274021257,129.63,135.565,False,False
2026-02-04,A,132.94,134.8714,132.31,132.98,132.98,1958499.0,27.33006306937625,131.08,137.845,False,False
2026-02-05,A,132.705,133.45,129.35,129.64,129.64,1480338.0,25.33290029230261,131.56,137.845,False,False
2026-02-06,A,130.34,131.425,128.63,129.58,129.58,1931046.0,30.39750584567416,129.35,137.845,False,False
2026-02-09,A,127.79,128.0,125.68,127.5,127.5,2233586.0,32.59506895110731,128.63,134.8714,False,False
2026-02-10,A,128.29,129.975,127.29,129.0,129.0,2124522.0,24.941833410888677,125.68,133.45,False,False
2026-02-11,A,128.03,129.56,127.135,128.9,128.9,2062550.0,26.21026894865517,125.68,131.425,False,False
2026-02-12,A,129.0,129.0,120.99,124.88,124.88,3440944.0,25.658209669698294,125.68,129.975,False,True
2026-02-13,A,125.015,127.77,125.015,125.81,125.81,1527868.0,26.814326107445723,120.99,129.975,False,False
2026-02-17,A,125.865,125.91,122.99,123.87,123.87,2110511.0,23.578302712160976,120.99,129.56,False,True
2026-02-18,A,123.51,126.99,123.05,126.94,126.94,1370523.0,35.47169811320751,120.99,129.0,True,False
2026-02-19,A,126.245,126.36,123.66,126.34,126.34,1892895.0,35.47169811320751,122.99,127.77,False,False
2026-02-20,A,125.755,125.795,122.06,122.9,122.9,4242992.0,29.502059153874967,122.99,126.99,False,False
2026-02-23,A,121.83,124.26,121.68,124.2,124.2,1118.0,28.862863619191558,122.06,126.99,False,False
2026-02-24,A,124.51,125.825,123.13,124.4,124.4,1118.0,33.4756618274979,121.68,126.36,False,False
2026-02-25,A,125.05,125.59,123.44,124.72,124.72,1118.0,31.965065502183407,121.68,125.825,False,False
2026-02-26,A,121.89,124.41,114.49,120.97,120.97,6095558.0,31.40283140283141,121.68,125.825,False,False
2026-02-27,A,119.09,121.975,119.05,121.38,121.38,4332893.0,32.67117497886724,114.49,125.825,False,False
2026-03-02,A,119.005,119.395,117.61,118.17,118.17,2239495.0,31.181928196853562,114.49,125.59,False,False
2026-01-22,AA,64.49,65.0,62.385,63.14,63.14,8993442.0,,59.59,64.71,False,True
2026-01-23,AA,60.575,62.54,57.51,62.21,62.21,11525867.0,61.281337047353766,59.59,65.0,False,False
2026-01-26,AA,63.65,63.71,58.315,58.55,58.55,10177738.0,43.951444118878186,57.51,65.0,False,True
2026-01-27,AA,57.755,60.98,57.5102,59.66,59.66,7189691.0,41.47727272727272,57.51,65.0,False,False
2026-01-28,AA,60.83,61.07,58.805,60.01,60.01,5663858.0,43.90896921017402,57.51,63.71,False,False
2026-01-29,AA,63.05,63.5387,59.11,60.64,60.64,8028893.0,48.94810659186535,57.5102,63.71,False,False
2026-01-30,AA,57.9569,59.89,55.925,56.81,56.81,9187567.0,34.849823321554766,57.5102,63.5387,False,False
2026-02-02,AA,56.8,58.6,56.31,58.21,58.21,9852338.0,33.076225045372055,55.925,63.5387,True,False
2026-02-03,AA,60.27,61.37,59.345,61.35,61.35,8386002.0,41.92122186495177,55.925,63.5387,False,False
2026-02-04,AA,61.8,62.0634,56.97,58.16,58.16,10794314.0,38.24715804913826,55.925,61.37,False,True
2026-02-05,AA,56.98,57.49,55.3,56.38,56.38,7568151.0,36.86815129020856,56.31,62.0634,False,False
