Date,Ticker,Strategy,Setup,Side,EntryTrigger,SignalOpen,SignalHigh,SignalLow,SignalClose,Stop,Target,R,Grade,GradeBasis,Reason,BarOpen,BarHigh,BarLow,BarClose,BarAdjClose,BarVolume
2026-03-24,AVGO,bear_flag_short,Bear Flag Short,short,< signal candle low,320.0,324.3999,314.84,318.29,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,320.0,324.3999,314.84,318.29,318.29,15022464.0
2026-03-24,AMZN,bear_flag_short,Bear Flag Short,short,< signal candle low,208.0,209.35,206.64,207.27,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,208.0,209.35,206.64,207.27,207.27,18978817.0
2026-03-24,AMD,bear_flag_short,Bear Flag Short,short,< signal candle low,201.39,206.43,200.13,205.37,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,201.39,206.43,200.13,205.37,205.37,17820234.0
2026-03-24,AAPL,bear_flag_short,Bear Flag Short,short,< signal candle low,250.35,254.825,249.55,251.75,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,250.35,254.825,249.55,251.75,251.75,13570998.0
2026-03-24,APP,bear_flag_short,Bear Flag Short,short,< signal candle low,455.6,458.1,427.7,435.7,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,455.6,458.1,427.7,435.7,435.7,2956440.0
2026-03-24,BAC,bear_flag_short,Bear Flag Short,short,< signal candle low,47.04,48.46,47.02,48.165,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,47.04,48.46,47.02,48.165,48.165,24600282.0
2026-03-24,BKNG,bear_flag_short,Bear Flag Short,short,< signal candle low,4385.0,4392.29,4265.0,4290.65,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,4385.0,4392.29,4265.0,4290.65,4290.65,270613.0
2026-03-24,BE,bear_flag_short,Bear Flag Short,short,< signal candle low,140.515,146.67,136.96,145.99,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,140.515,146.67,136.96,145.99,145.99,6351022.0
2026-03-24,ABT,bear_flag_short,Bear Flag Short,short,< signal candle low,104.02,104.25,102.41,104.06,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,104.02,104.25,102.41,104.06,104.06,8325814.0
2026-03-24,ADBE,bear_flag_short,Bear Flag Short,short,< signal candle low,245.91,246.2,237.38,238.85,,,,,gpt_to_size,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target,245.91,246.2,237.38,238.85,238.85,3368480.0
2026-03-24,AMAT,channel_up_long,Channel Up Long,long,> signal candle high,358.16,379.99,358.0,373.99,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,358.16,379.99,358.0,373.99,373.99,4103729.0
2026-03-24,BKR,channel_up_long,Channel Up Long,long,> signal candle high,62.08,64.07,61.87,63.49,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,62.08,64.07,61.87,63.49,63.49,7252536.0
2026-03-24,ABNB,channel_up_long,Channel Up Long,long,> signal candle high,132.2,132.2,128.42,130.0,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,132.2,132.2,128.42,130.0,130.0,1888651.0
2026-03-24,AKAM,channel_up_long,Channel Up Long,long,> signal candle high,113.31,115.64,112.305,114.46,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,113.31,115.64,112.305,114.46,114.46,1996414.0
2026-03-24,AEP,channel_up_long,Channel Up Long,long,> signal candle high,127.25,129.89,126.83,128.8,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,127.25,129.89,126.83,128.8,128.8,1416380.0
