Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AAP,52.605,52.605,50.735,51.08,51.08,938080.0,58.789860997546995,52.16,54.73,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AAP,50.17,50.24,45.95,46.31,46.31,2616686.0,39.33209647495365,50.735,54.73,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AAP,46.02,49.955,45.445,49.05,49.05,2891976.0,47.34299516908212,45.95,54.73,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AAP,48.99,49.49,48.01,48.29,48.29,1253700.0,49.7742663656885,45.445,52.605,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AAP,48.29,48.6214,46.08,46.37,46.37,1499341.0,33.66033108522379,45.445,50.24,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AAP,46.42,46.4544,45.3,45.46,45.46,2009519.0,33.373860182370834,45.445,49.955,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AAP,45.9,45.9,42.8,44.07,44.07,2910386.0,30.26538678712592,45.3,49.49,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AAP,43.555,44.0843,42.61,42.79,42.79,1497175.0,26.5625,42.8,48.6214,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AAP,43.22,43.35,41.23,41.26,41.26,2661649.0,23.045685279187808,42.61,46.4544,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AAP,41.13,41.26,40.38,40.4,40.4,2331040.0,18.265306122448976,41.23,45.9,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
