Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-18,A,137.09,138.98,136.23,136.9,136.9,2693852.0,17.42543171114599,136.27,143.365,False,False
2025-12-19,A,137.065,138.27,136.43,137.24,137.24,4959132.0,21.320249776984852,136.23,140.5069,False,False
2025-12-22,A,137.61,139.19,137.205,138.52,138.52,2038316.0,27.04149933065598,136.23,139.305,False,False
2025-12-23,A,138.27,138.92,137.64,138.36,138.36,1208713.0,25.361663652802946,136.23,139.19,False,False
2025-12-24,A,138.42,138.57,137.77,138.32,138.32,508961.0,26.437323279924627,136.43,139.19,False,False
2025-12-26,A,138.275,138.63,137.87,138.39,138.39,739337.0,30.769230769230745,137.205,139.19,False,False
2025-12-29,A,138.0,139.07,137.62,137.93,137.93,1640851.0,35.79080025204793,137.64,138.92,False,False
2025-12-30,A,137.5,138.16,136.8301,137.62,137.62,2423111.0,39.49930458970799,137.62,139.07,False,False
2025-12-31,A,137.5,137.97,136.04,136.07,136.07,949976.0,21.755725190839655,136.8301,139.07,False,False
2026-01-02,A,136.5,137.95,135.27,137.95,137.95,1650714.0,32.892906815020794,136.04,139.07,False,False
2026-01-05,A,137.83,142.97,137.66,142.93,142.93,2981500.0,60.049474335188606,135.27,138.16,False,False
2026-01-06,A,142.17,148.555,142.17,147.6,147.6,2627715.0,67.57028112449797,135.27,142.97,False,False
2026-01-07,A,147.64,149.39,145.55,147.81,147.81,2279107.0,73.02350427350424,135.27,148.555,False,False
2026-01-08,A,146.83,148.735,145.365,145.76,145.76,1728989.0,74.94517543859642,137.66,149.39,False,False
2026-01-09,A,147.48,150.03,147.15,148.52,148.52,1819076.0,77.98651252408473,142.17,149.39,False,False
2026-01-12,A,148.69,150.0,146.911,147.99,147.99,1127976.0,75.65632458233884,145.365,150.03,False,False
2026-01-13,A,148.33,150.095,143.14,146.32,146.32,2593455.0,68.2755388940955,145.365,150.03,False,False
2026-01-14,A,146.5,148.37,145.515,145.92,145.92,1684111.0,67.51621872103789,143.14,150.095,False,False
2026-01-15,A,146.895,146.895,144.68,144.83,144.83,1674980.0,64.38356164383565,143.14,150.095,False,False
2026-01-16,A,144.88,144.88,139.485,139.64,139.64,2603512.0,52.25225225225225,143.14,150.095,False,False
2026-01-20,A,138.0,138.7699,134.63,135.83,135.83,3300771.0,46.62379421221867,139.485,148.37,False,False
2026-01-21,A,136.22,140.47,136.02,139.77,139.77,1988052.0,53.09530665131011,134.63,146.895,False,False
2026-01-22,A,139.99,141.19,138.43,138.63,138.63,1453170.0,53.729603729603724,134.63,144.88,False,False
2026-01-23,A,138.0,138.365,133.955,135.05,135.05,1811642.0,45.97445863409221,134.63,141.19,False,False
2026-01-26,A,134.5,136.96,134.1,135.65,135.65,977648.0,38.495575221238944,133.955,141.19,False,False
2025-12-18,AA,47.25,48.73,47.03,48.18,48.18,5807956.0,74.46808510638297,45.4,47.83,False,False
2025-12-19,AA,48.66,51.67,48.5401,51.25,51.25,9579677.0,79.73977695167288,45.66,48.73,False,False
2025-12-22,AA,51.97,53.9871,51.75,53.72,53.72,8577162.0,83.32428028245518,46.66,51.67,False,False
2025-12-23,AA,54.32,54.36,53.08,53.65,53.65,5557757.0,80.16424510423246,47.03,53.9871,False,False
2025-12-24,AA,54.0,54.0283,53.0,53.63,53.63,1884211.0,80.52030456852795,48.5401,54.36,False,False
2025-12-26,AA,54.42,54.43,53.74,54.25,54.25,3152757.0,82.46592317224288,51.75,54.36,False,False
2025-12-29,AA,52.51,53.94,52.27,53.77,53.77,4210977.0,79.22159447583178,53.0,54.43,False,False
2025-12-30,AA,54.61,54.82,53.78,54.38,54.38,3457272.0,85.08038585209006,52.27,54.43,False,False
2025-12-31,AA,54.58,54.58,52.64,53.14,53.14,5678937.0,77.20870678617159,52.27,54.82,False,False
2026-01-02,AA,54.12,56.61,54.01,56.54,56.54,5897475.0,78.31912302070647,52.27,54.82,False,False
2026-01-05,AA,58.055,61.76,57.5,61.44,61.44,9786092.0,87.8338278931751,52.64,56.61,False,False
2026-01-06,AA,61.73,65.0075,61.73,63.56,63.56,12385982.0,91.65514061779623,52.64,61.76,False,False
2026-01-07,AA,61.5,63.27,61.01,62.74,62.74,10645898.0,87.73320895522389,54.01,65.0075,False,False
2026-01-08,AA,59.56,61.42,58.47,61.09,61.09,12068641.0,81.23629986847875,57.5,65.0075,False,False
2026-01-09,AA,61.17,63.785,60.646,63.67,63.67,7025331.0,82.20374220374222,58.47,65.0075,False,False
2026-01-12,AA,64.155,66.05,63.52,65.67,65.67,8723024.0,81.37510879025241,58.47,63.785,False,False
2026-01-13,AA,64.775,66.24,64.4,65.37,65.37,6903886.0,77.99135031234987,58.47,66.05,False,False
2026-01-14,AA,65.72,66.95,64.44,64.57,64.57,10871577.0,75.34818941504176,60.646,66.24,False,True
2026-01-15,AA,64.45,64.73,63.66,63.81,63.81,11655485.0,72.84560143626571,63.52,66.95,False,False
2026-01-16,AA,62.79,63.35,59.95,60.07,60.07,12282479.0,61.45669291338583,63.66,66.95,False,False
2026-01-20,AA,59.73,62.295,59.59,62.12,62.12,8466770.0,65.48016314423433,59.95,66.95,False,False
2026-01-21,AA,63.44,64.71,63.045,63.87,63.87,6502840.0,66.88011383849164,59.59,64.73,False,False
2026-01-22,AA,64.49,65.0,62.385,63.14,63.14,8993442.0,68.11594202898551,59.59,64.71,False,True
2026-01-23,AA,60.575,62.54,57.51,62.21,62.21,11525867.0,61.281337047353766,59.59,65.0,False,False
2026-01-26,AA,63.655,63.655,58.315,58.55,58.55,7420069.0,43.951444118878186,57.51,65.0,False,True
2025-12-18,AAOI,28.2,29.8,27.78,29.25,29.25,4536861.0,55.34863577306193,26.8,33.9,False,False
2025-12-19,AAOI,29.755,31.93,29.33,31.32,31.32,5123936.0,59.614612605379364,26.8,30.4,False,False
2025-12-22,AAOI,32.29,39.6,32.29,39.095,39.095,9773210.0,70.31857031857032,26.8,31.93,False,False
2025-12-23,AAOI,37.64,41.96,37.26,40.64,40.64,9343166.0,72.47376311844079,27.78,39.6,False,False
2025-12-24,AAOI,40.73,41.47,39.9688,41.0,41.0,2369979.0,72.28260869565219,29.33,41.96,False,False
2025-12-26,AAOI,41.0,41.2,37.1,37.17,37.17,3825354.0,64.45355191256832,32.29,41.96,False,True
2025-12-29,AAOI,36.5,39.22,36.25,36.75,36.75,3743731.0,62.454570869443664,37.1,41.96,False,False
2025-12-30,AAOI,36.61,37.73,35.86,36.02,36.02,2312479.0,58.303886925795055,36.25,41.47,False,False
2025-12-31,AAOI,35.75,35.9999,34.8,34.86,34.86,2744157.0,49.803407601572744,35.86,41.2,False,False
2026-01-02,AAOI,36.345,40.1,35.76,39.6,39.6,4857558.0,54.834905660377366,34.8,39.22,False,False
2026-01-05,AAOI,41.055,41.35,34.81,34.99,34.99,6609602.0,54.27487598482637,34.8,40.1,False,True
2026-01-06,AAOI,35.01,39.19,34.02,38.61,38.61,5061814.0,62.18863699972012,34.8,41.35,False,False
2026-01-07,AAOI,37.54,39.5,36.81,38.055,38.055,3814381.0,62.866034799830246,34.02,41.35,False,False
2026-01-08,AAOI,37.91,38.0,31.67,33.01,33.01,8578819.0,57.60954109411459,34.02,41.35,False,False
2026-01-09,AAOI,32.65,34.49,31.859,34.04,34.04,5546323.0,56.38837023206188,31.67,39.5,False,False
2026-01-12,AAOI,33.15,34.44,32.6,33.72,33.72,3848739.0,53.35758254057078,31.67,39.5,False,False
2026-01-13,AAOI,33.9,35.02,33.13,34.18,34.18,3169010.0,41.354441512752864,31.67,38.0,False,False
2026-01-14,AAOI,34.09,34.545,33.28,34.47,34.47,2088032.0,38.64556496135443,31.859,35.02,False,False
2026-01-15,AAOI,35.305,38.71,35.19,37.0,37.0,5691194.0,43.18336741649625,32.6,35.02,False,False
2026-01-16,AAOI,38.1,40.05,37.0,37.04,37.04,4257869.0,49.74559686888454,33.13,38.71,False,False
2026-01-20,AAOI,35.55,39.94,35.37,39.26,39.26,4089720.0,54.588665447897625,33.28,40.05,True,False
2026-01-21,AAOI,39.41,40.0,35.54,38.38,38.38,3450340.0,54.29090909090909,35.19,40.05,False,False
2026-01-22,AAOI,39.99,41.39,38.01,38.15,38.15,4269073.0,56.191193074896496,35.37,40.05,False,False
2026-01-23,AAOI,37.9,37.9,35.68,35.72,35.72,2976162.0,42.0032976092333,35.37,41.39,False,False
2026-01-26,AAOI,35.57,36.7493,34.54,34.89,34.89,2649342.0,49.75585937499999,35.54,41.39,False,False
2025-12-18,AAON,75.41,76.0,73.19,74.63,74.63,1205604.0,18.180283592167427,73.43,79.31,False,False
2025-12-19,AAON,74.5,76.06,73.23,75.34,75.34,1729981.0,21.400983146067418,73.19,79.31,False,False
