Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-10-31,A,143.1,146.99,142.6,146.36,146.36,1487227.0,72.37204182718769,142.205,147.27,True,False
2025-11-03,A,145.575,145.575,142.53,144.69,144.69,1785846.0,66.92111959287527,142.205,146.99,False,False
2025-11-04,A,143.8,148.71,143.5,146.08,146.08,2176781.0,66.54657745753985,142.205,146.99,True,False
2025-11-05,A,144.245,147.49,142.46,146.77,146.77,1664689.0,65.18478843063737,142.53,148.71,False,False
2025-11-06,A,145.74,148.01,145.1,147.49,147.49,1285960.0,64.99730748519116,142.46,148.71,False,False
2025-11-07,A,145.87,147.12,144.575,146.74,146.74,1027170.0,60.25219298245612,142.46,148.71,False,False
2025-11-10,A,147.695,147.8751,145.1,146.36,146.36,1310703.0,52.13299874529487,142.46,148.01,False,False
2025-11-11,A,146.83,149.9763,146.78,149.42,149.42,1218692.0,59.436469962785694,144.575,148.01,False,False
2025-11-12,A,149.91,152.67,148.78,151.52,151.52,2064616.0,60.50724637681157,144.575,149.9763,False,False
2025-11-13,A,149.45,152.095,146.52,146.89,146.89,1940747.0,47.56201881950383,145.1,152.67,False,False
2025-11-14,A,144.5113,148.0,144.5,146.82,146.82,1302640.0,50.5224897773739,146.52,152.67,False,False
2025-11-17,A,146.425,147.035,144.05,144.52,144.52,1445776.0,47.17861688587191,144.5,152.67,False,False
2025-11-18,A,142.56,145.29,140.24,143.84,143.84,2330773.0,51.4814814814815,144.05,152.095,False,False
2025-11-19,A,145.49,145.49,142.76,144.4,144.4,1848316.0,52.363636363636346,140.24,148.0,False,False
2025-11-20,A,146.38,147.36,143.95,145.06,145.06,1443693.0,46.693794506612385,140.24,147.035,False,False
2025-11-21,A,144.47,151.76,144.47,151.25,151.25,2469168.0,63.56492969396195,140.24,147.36,True,False
2025-11-24,A,151.575,153.6,150.47,153.6,153.6,3984489.0,64.95624502784405,142.76,151.76,False,False
2025-11-25,A,150.78,160.27,148.0001,157.2,157.2,3697954.0,68.59180035650621,143.95,153.6,False,False
2025-11-26,A,155.845,158.12,154.02,154.37,154.37,3294453.0,61.405835543766585,144.47,160.27,False,False
2025-11-28,A,154.15,154.56,153.22,153.5,153.5,1531612.0,61.16248348745046,148.0001,160.27,False,False
2025-12-01,A,152.5775,153.95,149.19,150.1,150.1,2044215.0,55.61561561561559,148.0001,160.27,False,False
2025-12-02,A,150.62,151.455,148.75,148.81,148.81,1653182.0,49.03266730098321,149.19,158.12,False,False
2025-12-03,A,149.77,151.43,149.1,149.26,149.26,2163067.0,46.218206157965156,148.75,154.56,False,False
2025-12-04,A,149.385,149.8,144.22,148.32,148.32,2865181.0,52.73004963726615,148.75,153.95,False,False
2025-12-05,A,148.5,149.0,144.76,145.49,145.49,2142102.0,47.702936096718496,144.22,151.455,False,False
2025-12-08,A,144.82,144.82,142.18,142.44,142.44,2195344.0,46.49831649831647,144.22,151.43,False,False
2025-12-09,A,142.085,142.77,140.22,140.64,140.64,1566227.0,44.808565866320535,142.18,149.8,False,False
2025-10-31,AA,37.02,37.02,36.42,36.79,36.79,4578328.0,51.48351648351648,36.3,40.0,False,False
2025-11-03,AA,37.0,37.34,36.595,37.2,37.2,5225603.0,54.00331308669244,36.3,40.0,False,False
2025-11-04,AA,35.91,36.6727,35.215,35.26,35.26,4886109.0,46.89762150982419,36.3,38.0,False,False
2025-11-05,AA,35.48,36.26,35.26,35.74,35.74,5215141.0,46.37075718015666,35.215,37.34,False,False
2025-11-06,AA,36.02,37.5,35.8,36.7,36.7,8742045.0,51.92612137203167,35.215,37.34,False,False
2025-11-07,AA,36.07,37.58,35.54,37.32,37.32,4693758.0,45.05428226779252,35.215,37.5,False,False
2025-11-10,AA,38.5,39.17,38.22,38.79,38.79,5676473.0,54.779411764705884,35.26,37.58,False,False
2025-11-11,AA,38.8,38.875,37.355,37.48,37.48,4301533.0,55.70093457943924,35.54,39.17,False,True
2025-11-12,AA,38.165,40.38,38.145,40.03,40.03,8544680.0,49.61020552799434,35.54,39.17,False,False
2025-11-13,AA,40.0531,40.25,37.69,38.19,38.19,7396132.0,45.96191726854891,37.355,40.38,False,False
2025-11-14,AA,36.83,38.145,36.42,37.59,37.59,4371664.0,42.475570032573316,37.355,40.38,False,False
2025-11-17,AA,37.02,37.04,35.36,35.78,35.78,6772240.0,39.34821967410985,36.42,40.38,False,False
2025-11-18,AA,35.45,36.87,35.17,36.55,36.55,5739871.0,43.03423848878395,35.36,40.25,False,False
2025-11-19,AA,36.53,37.16,36.23,36.72,36.72,4079299.0,49.86631016042781,35.17,38.145,False,False
2025-11-20,AA,37.4,38.28,35.55,35.83,35.83,5687481.0,46.96586599241467,35.17,37.16,False,True
2025-11-21,AA,35.715,36.965,35.12,36.34,36.34,5183018.0,47.29899497487438,35.17,38.28,False,False
2025-11-24,AA,36.98,38.835,36.63,38.72,38.72,4911601.0,60.57457212713936,35.12,38.28,False,False
2025-11-25,AA,38.87,39.76,38.49,39.2,39.2,5009117.0,60.57457212713936,35.12,38.835,False,False
2025-11-26,AA,39.695,42.16,39.6,41.57,41.57,7661971.0,63.702870005627446,35.12,39.76,False,False
2025-11-28,AA,42.11,42.17,41.48,41.74,41.74,3768964.0,62.75981524249423,36.63,42.16,False,False
2025-12-01,AA,41.845,42.73,41.45,41.65,41.65,7454908.0,58.97114178168129,38.49,42.17,False,False
