Date,Ticker,Open,High,Low,Close,Volume
2025-06-09,AAON,97.87000274658203,97.98999786376953,93.73999786376953,93.95999908447266,727800
2025-06-10,AAON,94.1500015258789,94.70999908447266,78.12000274658203,78.55999755859375,2976300
2025-06-11,AAON,79.51000213623047,79.9000015258789,74.3499984741211,75.8499984741211,2526400
2025-06-12,AAON,75.43000030517578,76.05999755859375,73.98999786376953,74.1500015258789,1349200
2025-06-13,AAON,73.2300033569336,73.77999877929688,71.7699966430664,72.98999786376953,1011500
2025-06-16,AAON,75.11000061035156,77.4000015258789,72.25,73.70999908447266,1189600
2025-06-17,AAON,73.18000030517578,74.45999908447266,71.51000213623047,72.80999755859375,1062700
2025-06-18,AAON,72.37000274658203,73.63999938964844,71.33000183105469,71.77999877929688,817700
2025-06-20,AAON,72.56999969482422,73.33999633789062,71.70999908447266,72.08999633789062,773100
2025-06-23,AAON,72.0,73.47000122070312,70.86000061035156,72.44000244140625,883100
2025-06-24,AAON,73.38999938964844,74.16999816894531,71.55000305175781,73.25,1268500
2025-06-25,AAON,73.95999908447266,74.23999786376953,72.0999984741211,72.75,1241100
2025-06-26,AAON,72.75,73.76000213623047,71.41000366210938,72.45999908447266,1779000
2025-06-27,AAON,72.94999694824219,75.19000244140625,72.76000213623047,73.58999633789062,1981900
2025-06-30,AAON,73.58999633789062,74.5199966430664,72.80000305175781,73.75,596700
2025-07-01,AAON,72.91000366210938,76.36000061035156,72.41000366210938,74.91000366210938,1536100
2025-07-02,AAON,75.02999877929688,76.30999755859375,74.06999969482422,75.2699966430664,980100
2025-07-03,AAON,75.2699966430664,76.26000213623047,74.81999969482422,75.25,440000
2025-07-07,AAON,74.95999908447266,75.2300033569336,72.23999786376953,73.38999938964844,1154300
2025-07-08,AAON,73.48999786376953,75.61000061035156,73.11000061035156,75.33999633789062,851200
2025-07-09,AAON,75.41000366210938,77.80000305175781,75.41000366210938,76.79000091552734,1185800
2025-07-10,AAON,77.12999725341797,82.62000274658203,74.5,79.98999786376953,2461300
2025-07-11,AAON,79.41000366210938,80.12000274658203,76.55000305175781,76.83000183105469,1996900
2025-07-14,AAON,76.44999694824219,76.44999694824219,73.93000030517578,74.48999786376953,1245000
2025-07-15,AAON,75.36000061035156,75.36000061035156,72.5199966430664,74.25,978700
2025-07-16,AAON,75.63999938964844,75.79000091552734,73.33000183105469,74.2699966430664,1246300
2025-07-17,AAON,74.66000366210938,79.56999969482422,74.0,79.45999908447266,1113500
2025-07-18,AAON,79.75,79.75,77.58999633789062,78.69000244140625,2237100
2025-07-21,AAON,78.69000244140625,78.69000244140625,74.62999725341797,75.36000061035156,1041000
2025-07-22,AAON,75.36000061035156,76.05999755859375,73.13999938964844,76.0,1282700
2025-07-23,AAON,77.47000122070312,80.55000305175781,76.30999755859375,78.75,1428500
2025-07-24,AAON,78.69000244140625,78.79000091552734,77.0999984741211,77.55999755859375,667600
2025-07-25,AAON,78.25,83.5,78.25,83.37000274658203,1460900
2025-07-28,AAON,84.0,84.30000305175781,82.20999908447266,83.08000183105469,1151100
2025-07-29,AAON,82.27999877929688,82.29000091552734,79.77999877929688,81.20999908447266,865600
2025-07-30,AAON,81.4000015258789,81.94999694824219,78.91000366210938,80.73999786376953,1167600
2025-07-31,AAON,81.54000091552734,84.0,80.86000061035156,83.5,1718300
2025-08-01,AAON,80.83999633789062,82.91999816894531,79.51000213623047,81.6500015258789,1588100
2025-08-04,AAON,82.0,82.70999908447266,80.58999633789062,82.05000305175781,856700
2025-08-05,AAON,82.48999786376953,83.72000122070312,80.70999908447266,83.37999725341797,673000
2025-08-06,AAON,83.0199966430664,83.04000091552734,81.12000274658203,81.48999786376953,842800
2025-08-07,AAON,81.88999938964844,83.43000030517578,80.66999816894531,82.7300033569336,1230800
2025-08-08,AAON,83.06999969482422,83.19000244140625,80.16000366210938,80.5199966430664,1953700
2025-08-11,AAON,62.400001525878906,73.54000091552734,62.0,72.08000183105469,7087000
2025-08-12,AAON,72.56999969482422,83.20999908447266,72.08999633789062,82.94999694824219,2733300
2025-08-13,AAON,83.12000274658203,88.58000183105469,82.62999725341797,88.29000091552734,2758100
2025-08-14,AAON,86.75,87.12999725341797,82.7699966430664,83.11000061035156,1280500
2025-08-15,AAON,83.5,83.95999908447266,79.48999786376953,79.55000305175781,1315200
2025-08-18,AAON,79.37999725341797,82.05000305175781,79.3499984741211,81.81999969482422,958100
2025-08-19,AAON,81.87000274658203,82.58999633789062,79.95999908447266,82.30999755859375,1207700
2025-08-20,AAON,81.36000061035156,81.7300033569336,79.94000244140625,80.08999633789062,842400
2025-08-21,AAON,79.30999755859375,82.16000366210938,78.83999633789062,80.93000030517578,767500
2025-08-22,AAON,81.61000061035156,87.75,81.19999694824219,85.9800033569336,997600
2025-08-25,AAON,85.04000091552734,85.9800033569336,83.41999816894531,83.56999969482422,966500
2025-08-26,AAON,83.29000091552734,85.22000122070312,82.0,84.69000244140625,1020500
